Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,38.790001,38.849998,38.070000,38.220001,36.139378,4380100
2020-01-03,37.990002,38.584999,37.970001,38.500000,36.404137,3499000
2020-01-06,38.430000,38.660000,38.349998,38.509998,36.413593,3097200
2020-01-07,38.400002,38.400002,37.884998,38.090000,36.016457,3550600
2020-01-08,38.130001,38.340000,37.990002,38.279999,36.196114,5089000
2020-01-09,38.250000,38.360001,38.150002,38.270000,36.186653,2885000
2020-01-10,38.349998,38.651001,38.264999,38.639999,36.536514,6513200
2020-01-13,38.660000,39.110001,38.650002,39.110001,36.980927,2988100
2020-01-14,39.070000,39.070000,38.705002,38.919998,36.801270,3720200
2020-01-15,39.020000,39.310001,39.009998,39.189999,37.056568,4468700
2020-01-16,39.279999,39.540001,39.180000,39.540001,37.387516,4244500
2020-01-17,39.520000,39.730000,39.470001,39.590000,37.434799,3014700
2020-01-21,39.599998,40.020000,39.529999,39.990002,37.813026,2329500
2020-01-22,40.099998,40.209999,39.599998,39.669998,37.510437,5815200
2020-01-23,39.689999,40.080002,39.590000,40.049999,37.869755,2637800
2020-01-24,40.130001,40.205002,39.840000,39.990002,37.813026,2397900
2020-01-27,39.750000,39.970001,39.709999,39.820000,37.652279,6741600
2020-01-28,39.869999,40.089001,39.770000,39.919998,37.746834,2904300
2020-01-29,40.049999,40.139999,39.669998,39.709999,37.548267,5409600
2020-01-30,39.580002,39.833000,39.509998,39.799999,37.633362,3847400
2020-01-31,39.700001,39.750000,39.134998,39.230000,37.094395,7586200
2020-02-03,39.389999,39.638000,39.235001,39.270000,37.132221,6254800
2020-02-04,39.410000,39.924999,39.334999,39.779999,37.614452,5309500
2020-02-05,39.820000,39.919998,39.650002,39.750000,37.586086,3049300
2020-02-06,39.880001,40.009998,39.799999,39.919998,37.746834,2676700
2020-02-07,39.939999,39.985001,39.825001,39.939999,37.765739,3216600
2020-02-10,40.070000,40.419998,40.029999,40.400002,38.200703,3489300
