Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.889999,31.080000,30.799999,31.080000,29.911158,28843300
2020-01-03,30.680000,30.879999,30.590000,30.750000,29.593569,51363600
2020-01-06,30.469999,30.750000,30.459999,30.730000,29.574320,27956100
2020-01-07,30.660000,30.709999,30.530001,30.530001,29.381844,39627500
2020-01-08,30.559999,30.900000,30.559999,30.730000,29.574320,47966600
2020-01-09,30.950001,30.980000,30.830000,30.920000,29.757174,27705300
2020-01-10,30.940001,30.950001,30.650000,30.690001,29.535826,33458200
2020-01-13,30.760000,30.930000,30.680000,30.900000,29.737925,27542700
2020-01-14,30.900000,31.080000,30.799999,30.840000,29.680183,37575400
2020-01-15,30.690001,30.790001,30.570000,30.670000,29.516577,41457300
2020-01-16,30.820000,30.940001,30.750000,30.940001,29.776423,34444000
2020-01-17,31.030001,31.100000,30.910000,31.030001,29.863037,38819400
2020-01-21,30.879999,31.020000,30.770000,30.770000,29.612814,41276500
2020-01-22,30.870001,30.940001,30.820000,30.860001,29.699432,27391000
2020-01-23,30.700001,30.850000,30.490000,30.780001,29.622438,43072300
2020-01-24,30.790001,30.790001,30.200001,30.389999,29.247105,58924900
2020-01-27,29.790001,30.059999,29.750000,29.920000,28.794785,50289300
2020-01-28,30.080000,30.400000,30.030001,30.270000,29.131617,34257900
2020-01-29,30.370001,30.480000,30.170000,30.219999,29.083502,41167500
2020-01-30,29.950001,30.620001,29.930000,30.600000,29.449209,51210000
2020-01-31,30.340000,30.379999,29.850000,29.959999,28.833273,58958800
2020-02-03,30.170000,30.469999,30.150000,30.170000,29.035379,40168200
2020-02-04,30.580000,30.750000,30.450001,30.459999,29.314474,79273300
2020-02-05,30.870001,31.100000,30.799999,31.070000,29.901533,51086900
2020-02-06,31.240000,31.270000,30.969999,31.030001,29.863037,37044400
2020-02-07,30.860001,31.010000,30.790001,30.920000,29.757174,27982500
2020-02-10,30.820000,31.010000,30.809999,31.010000,29.843790,17723700
2020-02-11,31.090000,31.260000,31.090000,31.120001,29.949656,27997400
2020-02-12,31.280001,31.379999,31.100000,31.139999,29.968899,26964200
2020-02-13,31.040001,31.200001,30.950001,31.129999,29.959276,22758700
2020-02-14,31.100000,31.190001,31.020000,31.170000,29.997774,22080200
2020-02-18,31.080000,31.160000,30.719999,30.900000,29.737925,37768900
2020-02-19,31.010000,31.209999,30.969999,31.129999,29.959276,25643300
2020-02-20,31.020000,31.280001,30.860001,31.070000,29.901533,50344300
2020-02-21,30.920000,30.990000,30.600000,30.770000,29.612814,51128200
2020-02-24,29.799999,30.059999,29.629999,29.770000,28.650423,70455400
2020-02-25,29.780001,29.840000,28.620001,28.760000,27.678408,111826900
2020-02-26,28.950001,29.219999,28.549999,28.549999,27.476301,95015700
2020-02-27,27.940001,28.389999,27.309999,27.330000,26.302187,143536200
2020-02-28,26.400000,26.850000,25.969999,26.590000,25.590015,192063500
